검색시각,일정타입,출발지,출국일,귀국일,가는편항공사,가는편출발,가는편도착,가는편소요,오는편항공사,오는편출발,오는편도착,오는편소요,총가격KRW,1인가격KRW
2026-07-09 08:58:28,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2200848,550212
2026-07-09 08:58:28,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2001891,500473
2026-07-09 08:58:28,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2158351,539588
2026-07-09 08:58:28,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2158351,539588
2026-07-09 08:58:28,3박4일,PUS,2027-02-03,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2219445,554861
2026-07-09 08:58:28,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2735445,683861
2026-07-09 08:58:28,3박4일,PUS,2027-02-06,2027-02-09,Korean Air,16:20,18:30,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,3668438,917110
2026-07-09 08:58:28,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3248038,812010
2026-07-09 08:58:28,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,3407850,851962
2026-07-09 08:58:28,2박3일,PUS,2027-02-08,2027-02-10,Korean Air,16:20,18:30,2시간 10분,Jin Air,11:45,14:05,2시간 20분,3489450,872362
2026-07-09 08:58:28,3박4일,PUS,2027-02-08,2027-02-11,Korean Air,16:20,18:30,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3189569,797392
2026-07-09 08:58:28,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2431969,607992
2026-07-09 08:58:28,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2432581,608145
2026-07-09 08:58:28,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2787390,696848
2026-07-09 08:58:28,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2865248,716312
2026-07-09 08:58:28,2박3일,PUS,2027-02-15,2027-02-17,Korean Air,09:25,11:35,2시간 10분,Jin Air,11:45,14:05,2시간 20분,2806448,701612
2026-07-09 08:58:28,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3185238,796310
2026-07-09 08:58:28,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2689781,672445
2026-07-09 17:34:22,2박3일,PUS,2027-01-25,2027-01-27,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2290512,572628
2026-07-09 17:34:22,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2068934,517234
2026-07-09 17:34:22,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2128934,532234
2026-07-09 17:34:22,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2068609,517152
2026-07-09 17:34:22,2박3일,PUS,2027-02-01,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2052609,513152
2026-07-09 17:34:22,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2160122,540030
2026-07-09 17:34:22,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,3021690,755422
2026-07-09 17:34:22,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3534900,883725
2026-07-09 17:34:22,2박3일,PUS,2027-02-06,2027-02-08,Korean Air,16:20,18:30,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3670900,917725
2026-07-09 17:34:22,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3250500,812625
2026-07-09 17:34:22,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2000122,500030
2026-07-09 17:34:22,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2176122,544030
2026-07-09 17:34:22,3박4일,PUS,2027-02-13,2027-02-16,Korean Air,09:25,11:35,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2730155,682539
2026-07-09 17:34:22,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2788955,697239
2026-07-09 17:34:22,3박4일,PUS,2027-02-14,2027-02-17,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2733009,683252
2026-07-09 17:34:22,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2432609,608152
2026-07-09 17:34:22,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2488555,622139
2026-07-09 17:34:22,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2348555,587139
2026-07-09 17:34:22,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2520122,630030
2026-07-09 17:34:22,2박3일,PUS,2027-02-17,2027-02-19,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2613322,653330
2026-07-09 17:34:22,3박4일,PUS,2027-02-17,2027-02-20,Jin Air,09:30,12:00,2시간 30분,Jeju Air,14:05,16:45,2시간 40분,3187700,796925
2026-07-09 17:34:22,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3187700,796925
2026-07-09 17:34:22,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2691647,672912
2026-07-09 17:34:22,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2771647,692912
2026-07-09 17:34:22,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2599706,649926
2026-07-09 17:34:22,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2599706,649926
2026-07-10 01:06:05,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2065702,516426
2026-07-10 01:06:05,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2732444,683111
2026-07-10 01:06:05,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3528432,882108
2026-07-10 01:06:05,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3528432,882108
2026-07-10 01:06:05,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2169070,542268
2026-07-10 01:06:05,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2342045,585511
2026-07-10 01:06:05,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2513070,628268
2026-07-10 01:06:05,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2515470,628868
2026-07-10 01:06:05,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2517645,629411
2026-07-10 01:06:05,2박3일,PUS,2027-02-21,2027-02-23,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2500445,625111
2026-07-10 08:56:42,3박4일,PUS,2027-01-26,2027-01-29,Jin Air,09:30,12:00,2시간 30분,Jeju Air,10:15,13:00,2시간 45분,2393074,598268
2026-07-10 08:56:42,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939074,484768
2026-07-10 08:56:42,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939074,484768
2026-07-10 08:56:42,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2059074,514768
2026-07-10 08:56:42,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2114751,528688
2026-07-10 08:56:42,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2120838,530210
2026-07-10 08:56:42,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2061449,515362
2026-07-10 08:56:42,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1941449,485362
2026-07-10 08:56:42,3박4일,PUS,2027-01-31,2027-02-03,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2060227,515057
2026-07-10 08:56:42,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2150646,537662
2026-07-10 08:56:42,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3522663,880666
2026-07-10 08:56:42,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3238263,809566
2026-07-10 08:56:42,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2422699,605675
2026-07-10 08:56:42,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1990646,497662
2026-07-10 08:56:42,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2166646,541662
2026-07-10 08:56:42,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2166646,541662
2026-07-10 08:56:42,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2286646,571662
2026-07-10 08:56:42,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2364594,591148
2026-07-10 08:56:42,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2424594,606148
2026-07-10 08:56:42,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2415904,603976
2026-07-10 08:56:42,2박3일,PUS,2027-02-14,2027-02-16,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,10:15,13:00,2시간 45분,2780304,695076
2026-07-10 08:56:42,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2479904,619976
2026-07-10 08:56:42,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3176263,794066
2026-07-10 08:56:42,3박4일,PUS,2027-02-18,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2682594,670648
2026-07-10 08:56:42,2박3일,PUS,2027-02-19,2027-02-21,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2762594,690648
2026-07-10 08:56:42,3박4일,PUS,2027-02-19,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2591480,647870
2026-07-10 08:56:42,2박3일,PUS,2027-02-20,2027-02-22,Jin Air,13:30,15:35,2시간 5분,Jin Air,16:35,18:50,2시간 15분,2591480,647870
2026-07-10 08:56:42,3박4일,PUS,2027-02-20,2027-02-23,Jin Air,13:30,15:35,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2513904,628476
2026-07-10 17:28:52,2박3일,PUS,2027-01-26,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1989633,497408
2026-07-10 17:28:52,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2123757,530939
2026-07-10 17:28:52,2박3일,PUS,2027-01-27,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1943757,485939
2026-07-10 17:28:52,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1943757,485939
2026-07-10 17:28:52,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2063757,515939
2026-07-10 17:28:52,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2119642,529910
2026-07-10 17:28:52,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1945633,486408
2026-07-10 17:28:52,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2119642,529910
2026-07-10 17:28:52,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,3031274,757818
2026-07-10 17:28:52,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2733221,683305
2026-07-10 17:28:52,2박3일,PUS,2027-02-07,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3245872,811468
2026-07-10 17:28:52,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3245872,811468
2026-07-10 17:28:52,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2429787,607447
2026-07-10 17:28:52,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1996120,499030
2026-07-10 17:28:52,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1956120,489030
2026-07-10 17:28:52,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1956120,489030
2026-07-10 17:28:52,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2292120,573030
2026-07-10 17:28:52,3박4일,PUS,2027-02-11,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2370359,592590
2026-07-10 17:28:52,2박3일,PUS,2027-02-12,2027-02-14,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2430359,607590
2026-07-10 17:28:52,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2258606,564652
2026-07-10 17:28:52,2박3일,PUS,2027-02-15,2027-02-17,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2428854,607214
2026-07-10 17:28:52,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2516120,629030
2026-07-10 17:28:52,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3089872,772468
2026-07-11 00:36:04,3박4일,PUS,2027-01-27,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1940195,485049
2026-07-11 00:36:04,2박3일,PUS,2027-01-28,2027-01-30,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2060195,515049
2026-07-11 00:36:04,3박4일,PUS,2027-01-28,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2115922,528980
2026-07-11 00:36:04,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2121893,530473
2026-07-11 00:36:04,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2062451,515613
2026-07-11 00:36:04,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2151957,537989
2026-07-11 00:36:04,2박3일,PUS,2027-02-04,2027-02-06,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2728885,682221
2026-07-11 00:36:04,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2728885,682221
2026-07-11 00:36:04,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3013285,753321
2026-07-11 00:36:04,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3524485,881121
2026-07-11 00:36:04,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2534641,633660
2026-07-11 00:36:04,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2238641,559660
2026-07-11 00:36:04,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1991957,497989
2026-07-11 00:36:04,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2287957,571989
2026-07-11 00:36:04,3박4일,PUS,2027-02-13,2027-02-16,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2417062,604266
2026-07-11 00:36:04,3박4일,PUS,2027-02-15,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2481062,620266
2026-07-11 00:36:04,2박3일,PUS,2027-02-16,2027-02-18,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2341062,585266
2026-07-11 00:36:04,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3084085,771021
2026-07-11 00:36:04,2박3일,PUS,2027-02-18,2027-02-20,Jin Air,13:30,15:35,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3178085,794521
2026-07-11 00:36:04,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2440535,610134
2026-07-11 08:45:38,3박4일,PUS,2027-01-25,2027-01-28,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2103760,525940
2026-07-11 08:45:38,2박3일,PUS,2027-01-30,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2119101,529775
2026-07-11 08:45:38,3박4일,PUS,2027-01-30,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2059760,514940
2026-07-11 08:45:38,2박3일,PUS,2027-01-31,2027-02-02,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1939760,484940
2026-07-11 08:45:38,3박4일,PUS,2027-02-01,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2112911,528228
2026-07-11 08:45:38,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1992911,498228
2026-07-11 08:45:38,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2148683,537171
2026-07-11 08:45:38,3박4일,PUS,2027-02-04,2027-02-07,Jeju Air,07:10,09:15,2시간 5분,Korean Air,12:45,15:05,2시간 20분,2725508,681377
2026-07-11 08:45:38,2박3일,PUS,2027-02-05,2027-02-07,Jeju Air,10:45,12:55,2시간 10분,Korean Air,12:45,15:05,2시간 20분,3009908,752477
2026-07-11 08:45:38,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 08:45:38,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 08:45:38,3박4일,PUS,2027-02-07,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3235845,808961
2026-07-11 08:45:38,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2234950,558738
2026-07-11 08:45:38,3박4일,PUS,2027-02-09,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1988683,497171
2026-07-11 08:45:38,2박3일,PUS,2027-02-10,2027-02-12,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1948683,487171
2026-07-11 08:45:38,3박4일,PUS,2027-02-10,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1948683,487171
2026-07-11 08:45:38,2박3일,PUS,2027-02-11,2027-02-13,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2284683,571171
2026-07-11 08:45:38,3박4일,PUS,2027-02-12,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2251591,562898
2026-07-11 08:45:38,2박3일,PUS,2027-02-13,2027-02-15,Jeju Air,07:10,09:15,2시간 5분,Jin Air,11:45,14:05,2시간 20분,2491591,622898
2026-07-11 08:45:38,3박4일,PUS,2027-02-16,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2508683,627171
2026-07-11 08:45:38,2박3일,PUS,2027-02-17,2027-02-19,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2508683,627171
2026-07-11 08:45:38,3박4일,PUS,2027-02-17,2027-02-20,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3079845,769961
2026-07-11 08:45:38,3박4일,PUS,2027-02-21,2027-02-24,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2438443,609611
2026-07-11 16:16:07,3박4일,PUS,2027-01-26,2027-01-29,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2117278,529320
2026-07-11 16:16:07,2박3일,PUS,2027-01-29,2027-01-31,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2188911,547228
2026-07-11 16:16:07,3박4일,PUS,2027-01-29,2027-02-01,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2059101,514775
2026-07-11 16:16:07,2박3일,PUS,2027-02-02,2027-02-04,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,1992911,498228
2026-07-11 16:16:07,3박4일,PUS,2027-02-02,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2148683,537171
2026-07-11 16:16:07,2박3일,PUS,2027-02-03,2027-02-05,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,2148683,537171
2026-07-11 16:16:07,3박4일,PUS,2027-02-05,2027-02-08,Jeju Air,10:45,12:55,2시간 10분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 16:16:07,2박3일,PUS,2027-02-06,2027-02-08,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,3520245,880061
2026-07-11 16:16:07,3박4일,PUS,2027-02-06,2027-02-09,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,10:15,13:00,2시간 45분,3520245,880061
2026-07-11 16:16:07,2박3일,PUS,2027-02-08,2027-02-10,Jeju Air,07:10,09:15,2시간 5분,Jeju Air,14:05,16:45,2시간 40분,2855845,713961
2026-07-11 16:16:07,3박4일,PUS,2027-02-08,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2530950,632738
2026-07-11 16:16:07,2박3일,PUS,2027-02-09,2027-02-11,Jeju Air,07:10,09:15,2시간 5분,Korean Air,19:40,22:00,2시간 20분,2234950,558738
